26684,20445
26684,21854
26684,21408
26684,20425
26684,26112
26684,7387
26684,21783
26684,29293
26684,21000
26684,25797
26684,18682
26684,8778
26684,25984
26684,12687
26684,22373
26684,25716
26684,21645
26684,21650
26684,26584
26684,26029
26684,8211
26684,25891
26684,21347
26684,8238
26684,21761
26684,20737
26684,21118
26684,9317
26684,21987
26684,21886
26684,19041
26684,26369
26684,25890
26684,8779
26684,22108
26684,25988
26684,9717
26684,21903
26684,21402
26684,21838
26684,22278
26684,20702
26684,933
26684,982
26684,988
26684,20781
26684,20797
26684,27018
26684,22627
26684,22643
26684,1178
26684,1195
26684,22716
26684,10322
12745,745
8237,21222
8237,21682
8237,8204
8237,21216
8237,8265
8237,8309
8237,21553
8237,21846
8237,25972
8237,25757
8237,26549
8237,27522
8237,20456
8237,26304
8237,22069
8237,2261
8237,8313
8237,20613
8237,26922
8237,20680
8237,8454
8237,26660
8237,27073
8237,8510
20887,20384
20887,21057
20887,8776
20887,21146
20887,22008
20887,21854
20887,21636
20887,26306
20887,20385
20887,21616
20887,21200
20887,6164
20887,20457
20887,25811
20887,20349
20887,20555
20887,8232
20887,21525
20887,20970
20887,8777
20887,20618
20887,8371
20887,21368
20887,7470
20887,20728
20887,21592
20887,12628
20887,20611
20887,28899
20887,20651
20887,20511
20887,8300
20887,21371
20887,21754
20887,12890
20887,27269
20887,26156
20887,20363
20887,21372
20887,20518
20887,25734
20887,21558
20887,8234
20887,21347
20887,21384
20887,21390
20887,20524
20887,9387
20887,21429
20887,20416
20887,20455
20887,21490
20887,6590
20887,24957
20887,9313
20887,22268
20887,22547
20887,27331
20887,8289
20887,20658
20887,20776
20887,21230
20887,21809
20887,22397
20887,8421
20887,21485
20887,26258
20887,6373
20887,22469
20887,2663
20887,20502
20887,8779
20887,26374
20887,8953
20887,752
20887,8946
20887,20554
20887,20509
20887,20456
20887,20649
20887,26389
20887,25964
20887,20584
20887,19007
20887,8358
20887,26312
20887,20602
20887,21664
20887,20561
20887,20583
20887,8435
20887,21397
20887,8280
20887,21748
20887,21947
20887,20636
20887,22307
20887,22335
21088,21459
21088,20976
21088,21046
21088,21006
21088,12783
21088,8205
21088,21267
21088,25985
21088,21059
21088,21408
21088,21823
21088,21215
21088,18694
21088,21122
21088,21426
21088,18629
21088,21507
21088,21602
21088,9189
21088,21048
21088,25876
21088,25905
21088,8625
893,20977
893,18836
893,8205
893,21057
893,8204
893,21523
893,21260
893,22008
893,20445
893,21854
893,21752
893,20992
893,25752
893,20448
893,20443
893,18629
893,26072
893,25901
893,21744
893,7387
893,9164
893,22066
893,22801
893,20349
893,21301
893,26005
893,25736
893,12890
893,21317
893,26881
893,26225
893,21219
893,20596
893,22022
893,21298
893,10124
893,21888
893,20565
893,26029
893,21409
893,21558
893,21313
893,25753
893,8238
893,26245
893,25946
893,20484
893,26004
893,21379
893,20345
893,21444
893,20480
893,21265
893,22671
893,21722
893,22705
893,26598
893,20521
893,26001
893,22011
893,8271
893,26369
893,21033
893,20502
893,12672
893,20397
893,26576
893,21591
893,22613
893,22508
893,752
893,22086
893,21151
893,25874
893,20814
893,19007
893,9717
893,22288
893,26908
893,21875
893,22331
893,22543
893,9725
893,12888
893,9379
893,12692
893,21797
893,22030
893,25987
893,20643
893,22163
893,26328
893,22293
893,22301
893,26412
893,20712
893,26457
893,26488
12703,20992
12703,20409
12703,20384
12703,25957
12703,21006
12703,21324
12703,20390
12703,21146
12703,12984
12703,18911
12703,21260
12703,20451
12703,21854
12703,21247
12703,21752
12703,22083
12703,20540
12703,21136
12703,21786
12703,25699
12703,26541
12703,26072
12703,18713
12703,21575
12703,20525
12703,21857
12703,27442
12703,7355
12703,21959
12703,21160
12703,25899
12703,22177
12703,21202
12703,6151
12703,21000
12703,18614
12703,20555
12703,25775
12703,26093
12703,18682
12703,952
12703,8232
12703,25868
12703,20674
12703,9157
12703,20618
12703,19163
12703,21516
12703,18762
12703,21286
12703,21318
12703,25974
12703,25832
12703,26216
12703,12687
12703,21810
12703,21728
12703,21519
12703,20548
12703,8829
12703,25777
12703,21234
12703,8229
12703,22373
12703,19515
12703,26007
12703,20375
12703,26032
12703,26269
12703,25853
12703,19149
12703,21317
12703,12933
22306,21057
22306,25885
22306,8778
22306,21163
22306,22008
22306,8205
22306,20528
22306,25965
22306,20384
22306,8683
22306,25993
22306,8204
22306,21260
22306,25808
22306,21752
22306,25922
22306,21136
22306,21102
22306,22177
22306,6164
22306,21097
22306,20349
22306,21604
22306,8227
22306,21436
22306,22070
22306,20423
22306,21368
22306,20442
22306,22104
22306,8314
22306,12626
22306,20344
22306,21341
22306,25723
22306,8300
22306,20375
22306,20588
22306,21754
22306,19149
22306,21317
22306,21653
22306,21219
22306,25921
22306,20518
22306,21298
22306,21064
22306,26089
22306,21558
22306,20367
22306,21495
22306,21313
22306,8238
22306,20410
22306,21125
22306,19170
22306,6590
22306,25967
22306,9313
22306,22268
22306,21761
22306,22226
22306,22620
22306,21068
22306,21379
22306,8259
22306,20345
22306,25798
22306,20776
22306,27453
22306,26314
22306,20684
22306,20603
22306,22011
22306,22169
22306,22241
22306,7348
22306,20453
22306,22333
22306,21591
22306,739
22306,25874
22306,8433
22306,840
22306,8249
22306,22365
22306,22288
22306,22559
22306,21900
22306,20666
22306,22331
22306,8325
22306,22255
22306,9379
22306,21755
22306,22512
22306,22398
22306,25987
22306,8305
22306,19146
22306,27412
22306,22129
22306,20643
22306,9678
22306,19409
22306,27480
22306,26469
26401,20476
26401,26040
26401,20608
26401,21166
26401,16838
26401,12930
26401,26287
22281,18656
22281,2272
22281,26025
22281,25833
22281,8778
22281,21163
22281,25888
22281,25965
22281,20384
22281,21046
22281,8650
22281,27259
22281,8714
22281,4400
22281,28948
22281,25993
22281,20390
22281,8204
22281,21799
22281,21746
22281,30553
22281,25808
22281,21260
22281,8715
22281,8837
22281,21752
22281,8669
22281,21167
22281,8749
22281,21306
22281,21724
22281,18839
22281,8670
22281,8265
22281,20447
22281,18886
22281,8818
22281,18781
22281,22177
22281,6164
22281,21783
22281,21496
22281,8915
22281,20349
22281,19117
22281,21084
22281,18682
22281,21334
22281,18858
22281,6193
22281,20618
22281,20442
22281,25923
22281,25969
22281,8989
22281,8855
22281,8296
22281,8699
22281,20728
22281,6199
22281,25855
22281,9309
22281,8596
22281,19017
22281,8771
22281,9451
22281,8641
22281,21981
22281,25708
22281,21565
22281,8300
22281,20462
22281,20588
22281,7451
22281,21317
22281,12933
22281,28921
22281,9158
22281,21425
22281,19208
18981,22008
18981,21433
18981,28867
18981,6164
18981,18682
18981,21604
18981,8843
18981,20618
18981,25795
18981,21141
18981,20728
18981,18823
18981,8641
18981,22065
18981,6603
18981,24806
18981,8801
18981,21098
18981,26116
18981,9332
18981,21390
18981,21837
18981,8259
18981,9012
18981,22075
18981,26057
18981,25928
18981,18819
18981,27522
18981,22086
18981,8764
18981,5026
18981,29418
18981,27384
18981,8325
18981,9386
18981,20602
18981,9569
18981,9156
18981,26257
18981,982
18981,9939
18981,26610
18981,20859
18981,27046
6138,21324
6138,21127
6138,8368
6138,4807
6138,12619
6138,8801
6138,26836
6138,4789
6138,21425
6138,22813
6138,6590
6138,8259
6138,12850
6138,26465
6138,21345
6138,20616
6138,9005
6138,26424
6138,9569
6138,25987
25804,28909
25804,21459
25804,26094
25804,20977
25804,25715
25804,25888
25804,12783
25804,22008
25804,21544
25804,21222
25804,28164
25804,25847
25804,8204
25804,21260
25804,20431
25804,21752
25804,20445
25804,21306
25804,26857
25804,4357
25804,20492
25804,18694
25804,25699
25804,26541
25804,8603
25804,26040
25804,26315
25804,20973
25804,22156
25804,12680
25804,21602
25804,25720
25804,21202
25804,25854
25804,20349
25804,21595
25804,25876
25804,12659
25804,21226
25804,25905
25804,4648
25804,25872
25804,20423
25804,8371
25804,8250
25804,21286
25804,21141
25804,22104
25804,20387
25804,6162
25804,9047
25804,27410
25804,20413
25804,22048
25804,21519
21050,8244
21050,21267
21050,21459
21050,18772
21050,2272
21050,20409
21050,29029
21050,25888
21050,25885
21050,25797
21050,21272
21050,12747
21050,25869
21050,21046
21050,8205
21050,21222
21050,27259
21050,4400
21050,21323
21050,18760
21050,21126
21050,20390
21050,8573
21050,18911
21050,21327
21050,8789
21050,12604
21050,20445
21050,25724
21050,21408
21050,28925
21050,20476
21050,8617
21050,30517
21050,25930
21050,21127
21050,18694
21050,21403
21050,8221
21050,8603
21050,18616
21050,25998
21050,8818
21050,21602
21050,29004
21050,8274
21050,8697
21050,8330
21050,18874
21050,26856
21050,21084
21050,21693
21050,25714
21050,8854
21050,22070
21050,8777
21050,21516
21050,21159
21050,20640
21050,6162
21050,22037
21050,25923
21050,21309
21050,25984
21050,21467
21050,26852
21050,8903
21050,8855
21050,25969
8628,18656
8628,20992
8628,21307
8628,8587
8628,21093
8628,28909
8628,20977
8628,8608
8628,29029
8628,21469
8628,2272
8628,28998
8628,8597
8628,21163
8628,8910
8628,8778
8628,25888
8628,30520
8628,25965
8628,28901
8628,21119
8628,25957
8628,8714
8628,27259
8628,8311
8628,19339
8628,8650
8628,21476
8628,29007
8628,28164
8628,21324
8628,21222
8628,21365
8628,21323
8628,25847
8628,29053
8628,19032
8628,20390
8628,12984
8628,21113
8628,12711
8628,21799
8628,8204
8628,21523
8628,18911
8628,21091
8628,25958
8628,25985
8628,18937
8628,26882
8628,19005
8628,22083
8628,8617
8628,26857
8628,26277
8628,21713
8628,20492
8628,9396
8628,21610
8628,21786
8628,18694
8628,18629
8628,21426
8628,30514
8628,18839
8628,26541
26191,8265
26191,20992
26191,8244
26191,8700
26191,8778
26191,27267
26191,21046
26191,8894
26191,20449
26191,8683
26191,8714
26191,21762
26191,18723
26191,21021
26191,8204
26191,8575
26191,18911
26191,8837
26191,8715
26191,25747
26191,4574
26191,21366
26191,20540
26191,22181
26191,21127
26191,20425
26191,18886
26191,26112
26191,8877
26191,20506
26191,8722
26191,7447
26191,26234
26191,8848
26191,8261
26191,28886
26191,21899
26191,20349
26191,8634
26191,6193
26191,21436
26191,22070
26191,21080
26191,20618
26191,8250
26191,18888
26191,9982
26191,8312
26191,8677
26191,8660
26191,22048
26191,8639
26191,9309
26191,8858
26191,21835
26191,21234
26191,8771
26191,6103
26191,26175
26191,9451
26191,8641
26191,21553
26191,19515
26191,26208
26191,20361
26191,25723
26191,20467
26191,8300
26191,8667
26191,20375
26191,21371
26191,21022
26191,12890
26191,21650
26191,8214
26191,21183
26191,18815
26191,19145
26191,21353
26191,26236
26191,25904
26191,12775
26191,21118
26191,12930
26191,20475
26191,26166
26191,26084
26191,8970
26191,9024
26191,9497
1939,8586
1939,4337
1939,19661
1939,745
1939,4319
1939,18928
1939,8310
1939,3846
1939,4308
1939,6339
1939,18897
1939,2049
1939,2140
1939,735
1939,30440
1939,5715
1939,4346
1939,4619
1939,4789
1939,2047
1939,4677
1939,1836
1939,4352
1939,5737
1939,19770
1939,2904
1939,25375
1939,18700
1939,6461
1939,13378
1939,19266
1939,19653
1939,30418
1939,3197
1939,3573
1939,886
1939,6739
1939,5555
1939,5913
1939,7175
1939,10165
1939,16526
1939,1197
26027,20573
26027,20992
26027,21093
26027,20345
26027,21544
26027,25797
26027,25888
26027,21057
26027,21218
26027,26252
26027,21324
26027,20441
26027,25847
26027,21746
26027,21799
26027,21569
26027,20600
26027,8204
26027,21260
26027,21752
26027,20445
26027,21854
26027,4574
26027,20540
26027,18821
26027,26074
26027,18654
26027,21786
26027,21426
26027,20425
26027,26315
26027,9169
26027,12680
26027,21202
26027,22066
26027,20349
26027,20486
26027,21604
26027,12659
26027,20585
26027,21226
26027,20674
26027,20972
26027,21301
26027,22070
26027,20618
26027,21141
26027,20387
26027,22104
26027,9180
26027,26319
26027,25867
26027,25858
26027,21834
26027,21300
26027,8829
26027,21234
26027,26092
26027,25773
26027,8641
26027,26530
26027,25716
26027,8233
26027,21721
26027,20467
26027,25710
26027,21815
26027,20375
26027,26105
26027,26005
26027,25853
26027,25736
26027,21317
26027,8411
26027,21650
26027,21219
26027,21901
26027,8701
26027,21239
26027,21960
26027,25849
26027,18789
26027,8732
26027,21274
26027,21586
26027,26089
26027,21283
26027,25734
26027,21747
26027,9315
26027,8234
26027,20367
26027,21558
26027,21313
26205,25982
26205,28164
26205,25888
26205,26338
26205,21093
26205,26094
26205,21112
26205,18876
26205,21823
26205,12783
26205,21424
26205,26121
26205,25803
26205,20976
26205,25721
26205,21222
26205,9551
26205,20441
26205,12984
26205,26101
26205,21523
26205,25985
26205,25990
26205,26882
26205,12604
26205,20431
26205,22083
26205,4357
26205,21713
26205,22181
26205,19298
26205,26228
26205,26541
26205,26040
26205,12680
26205,20477
26205,25720
26205,8274
9844,19117
9844,8735
9844,18656
9844,8986
9844,21163
9844,18836
9844,12747
9844,8650
9844,28948
9844,26890
9844,18760
9844,25808
9844,9215
9844,8789
9844,4574
9844,29022
9844,28949
9844,8617
9844,8221
9844,18839
9844,8603
9844,8607
9844,21551
9844,22162
9844,20447
9844,9089
9844,7531
9844,26844
9844,9376
9844,6164
9844,9118
9844,18812
9844,21084
9844,12659
9844,952
9844,25868
9844,19205
9844,18858
9844,4462
9844,4403
9844,868
9844,21301
9844,20357
9844,8914
9844,24825
9844,7470
9844,8699
9844,25855
9844,6199
9844,18823
9844,18896
9844,19017
9844,7519
9844,21491
9844,30512
9844,21811
9844,8641
9844,29061
9844,25716
9844,18790
9844,28880
9844,9026
9844,758
9844,24838
9844,18620
9844,18766
9844,21064
9844,9096
9844,18787
9641,26120
9641,20375
9641,20702
9641,23401
1007,19145
1007,21218
1007,19117
1007,21488
1007,20992
1007,20345
1007,20977
1007,21006
1007,21433
1007,18876
1007,8778
1007,22085
1007,25797
1007,12783
1007,21163
1007,21046
1007,20384
1007,25965
1007,21324
1007,25721
1007,20390
1007,21021
1007,8204
1007,21746
1007,8573
1007,21569
1007,26101
1007,18911
1007,25808
1007,21260
1007,21327
1007,20445
1007,21854
1007,21167
1007,25922
1007,4574
1007,22181
1007,21122
1007,21726
1007,21786
1007,21403
1007,20432
1007,20525
1007,25933
1007,27442
1007,21102
1007,21744
1007,20612
1007,22177
1007,8577
1007,21783
1007,22801
1007,21000
1007,21899
1007,20349
1007,20555
1007,22145
1007,26093
1007,19061
1007,20436
1007,18682
1007,21604
1007,18635
1007,21781
1007,21606
1007,21301
1007,22062
1007,26265
1007,20423
1007,21159
1007,21041
1007,22104
1007,22061
1007,25923
1007,9180
1007,25984
1007,21745
1007,20635
1007,20728
1007,26853
1007,25855
1007,6199
1007,12687
1007,18823
1007,21592
1007,26319
1007,26142
1007,8596
1007,20415
1007,21728
1007,25858
1007,25963
1007,21234
1007,26175
1007,26092
1007,8229
1007,29316
1007,25773
1007,21550
1007,2186
1007,25723
1007,26007
1007,22144
